iter	Passed	Remaining
397	623	942
398	624	940
399	625	938
400	627	936
401	628	934
402	629	932
403	630	929
404	631	927
405	631	924
406	632	922
407	633	919
408	636	919
409	637	917
410	638	914
411	639	912
412	640	910
413	642	908
414	643	906
415	643	904
416	644	901
417	645	899
418	646	896
419	647	894
420	648	892
421	650	890
422	651	888
423	652	886
424	653	884
425	655	883
426	656	881
427	657	878
428	658	876
429	659	874
430	660	872
431	661	869
432	662	867
433	664	867
434	666	865
435	667	862
436	668	860
437	669	858
438	670	856
439	671	854
440	672	852
441	673	850
442	674	847
443	675	845
444	676	843
445	677	841
446	679	840
447	680	838
448	681	836
449	683	834
450	684	832
451	684	830
452	685	828
453	686	826
454	687	823
455	688	821
456	689	819
457	690	817
458	691	815
459	694	814
460	695	813
461	696	811
462	697	809
463	698	806
464	699	804
465	700	802
466	701	800
467	702	798
468	703	796
469	704	794
470	705	792
471	706	790
472	708	789
473	709	787
474	710	785
475	711	783
476	712	781
477	713	779
478	714	777
479	715	775
480	716	773
481	717	771
482	718	769
483	719	767
484	720	765
485	721	763
486	723	762
487	724	759
488	725	757
489	726	755
490	727	753
491	728	751
492	729	749
493	730	747
494	731	745
495	732	743
496	733	741
497	734	739
498	734	737
499	736	736
500	737	734
501	738	732
502	739	731
503	740	729
504	741	727
505	742	725
506	743	723
507	744	721
508	745	719
509	746	717
510	747	715
511	748	713
512	749	711
513	751	710
514	752	708
515	753	706
516	754	704
517	755	702
518	756	700
519	756	698
520	757	696
521	759	695
522	759	693
523	760	691
524	761	689
525	762	687
526	764	686
527	766	684
528	767	682
529	767	681
530	769	679
531	770	677
532	771	676
533	772	674
534	773	672
535	774	670
536	775	668
537	776	666
538	777	664
539	778	663
540	780	661
541	781	659
542	782	658
543	783	656
544	784	655
545	786	653
546	787	652
547	789	650
548	790	649
549	791	647
550	792	646
551	794	644
552	795	643
553	796	641
554	798	639
555	799	638
556	800	636
557	801	634
558	802	633
559	803	631
560	804	629
561	805	627
562	806	625
563	807	624
564	808	622
565	809	620
566	811	619
567	812	617
568	813	616
569	814	614
570	815	612
571	816	611
572	817	609
573	818	607
574	819	605
575	820	604
576	822	603
577	823	601
578	824	599
579	825	598
580	827	596
581	828	594
582	828	592
583	829	591
584	830	589
585	831	587
586	832	585
587	833	584
588	834	582
589	835	580
590	837	579
591	838	577
592	839	576
593	841	574
594	842	573
595	842	571
596	844	569
597	845	568
598	846	566
599	846	564
600	847	562
601	848	561
602	849	559
603	850	557
604	852	556
605	853	555
606	854	553
607	856	552
608	858	550
609	859	549
610	860	547
611	861	546
612	862	544
613	864	543
614	869	544
615	872	543
616	874	542
617	875	541
618	877	540
619	878	538
620	879	537
621	882	536
622	885	535
623	886	534
624	887	532
625	889	531
626	892	531
627	893	529
628	894	527
629	897	526
630	899	525
631	900	524
632	901	522
633	902	521
634	903	519
635	904	517
636	905	516
637	906	514
638	909	513
639	912	513
640	913	511
641	915	510
642	917	509
643	919	508
644	920	506
645	921	504
646	922	503
647	923	501
648	928	502
649	930	500
650	931	499
651	932	497
652	934	496
653	935	494
654	936	493
655	938	492
656	944	492
657	945	491
658	947	490
659	949	488
660	951	487
661	952	486
662	953	484
663	955	483
664	957	482
665	958	480
666	959	479
667	960	477
668	961	475
669	964	474
670	965	473
671	966	471
672	967	470
673	968	468
674	974	469
675	979	469
676	981	468
677	982	466
678	984	465
679	988	465
680	990	463
681	991	462
682	992	460
683	993	459
684	994	457
685	996	456
686	998	455
687	1002	454
688	1005	453
689	1006	452
690	1009	451
691	1010	449
692	1012	448
693	1014	447
694	1017	446
695	1020	445
696	1022	444
697	1023	443
698	1025	441
699	1026	440
700	1028	438
701	1029	436
702	1030	435
703	1032	434
704	1033	432
705	1035	431
706	1036	429
707	1038	428
708	1039	426
709	1041	425
710	1042	423
711	1043	422
712	1045	420
713	1046	419
714	1047	417
715	1048	415
716	1049	414
717	1050	412
718	1052	411
719	1053	409
720	1054	407
721	1055	406
722	1057	405
723	1059	403
724	1063	403
725	1070	404
726	1073	402
727	1074	401
728	1083	402
729	1085	401
730	1087	400
731	1089	398
732	1094	398
733	1097	397
734	1099	396
735	1102	395
736	1103	393
737	1105	392
738	1109	391
739	1111	390
740	1112	388
741	1113	387
742	1115	385
743	1116	384
744	1117	382
745	1118	380
746	1120	379
747	1123	378
748	1125	377
749	1127	375
750	1128	374
751	1130	372
752	1131	371
753	1133	369
754	1134	368
755	1140	368
756	1141	366
757	1143	365
758	1144	363
759	1146	362
760	1147	360
761	1148	358
762	1149	357
763	1150	355
764	1151	353
765	1153	352
766	1154	350
767	1155	349
768	1156	347
769	1157	345
770	1158	344
771	1159	342
772	1160	340
773	1161	339
774	1162	337
775	1163	335
776	1164	334
777	1165	332
778	1166	330
779	1167	329
780	1168	327
781	1169	326
782	1170	324
783	1171	322
784	1172	321
785	1173	319
786	1174	317
787	1175	316
788	1176	314
789	1177	312
790	1178	311
791	1179	309
792	1181	308
793	1182	306
794	1183	305
795	1184	303
796	1185	302
797	1186	300
798	1187	298
799	1188	297
800	1189	295
801	1190	293
802	1191	292
803	1192	290
804	1193	289
805	1195	287
806	1196	286
807	1197	284
808	1198	282
809	1199	281
810	1200	279
811	1201	278
812	1202	276
813	1203	274
814	1204	273
815	1205	271
816	1206	270
817	1211	269
818	1213	268
819	1214	266
820	1215	264
821	1216	263
822	1217	261
823	1218	260
824	1219	258
825	1220	257
826	1221	255
827	1222	253
828	1223	252
829	1225	251
830	1226	249
831	1227	247
832	1228	246
833	1229	244
834	1230	243
835	1231	241
836	1232	240
837	1233	238
838	1234	236
839	1235	235
840	1236	233
841	1237	232
842	1239	230
843	1240	229
844	1242	227
845	1243	226
846	1244	224
847	1244	223
848	1245	221
849	1246	220
850	1247	218
851	1248	216
852	1249	215
853	1250	213
854	1251	212
855	1252	210
856	1254	209
857	1255	207
858	1256	206
859	1257	204
860	1258	203
861	1259	201
862	1260	200
863	1261	198
864	1262	197
865	1263	195
866	1264	193
867	1265	192
868	1266	190
869	1267	189
870	1268	187
871	1269	186
872	1270	184
873	1271	183
874	1272	181
875	1273	180
876	1274	178
877	1275	177
878	1276	175
879	1277	174
880	1278	172
881	1279	171
882	1280	169
883	1282	168
884	1283	166
885	1284	165
886	1285	163
887	1286	162
888	1287	160
889	1288	159
890	1289	157
891	1290	156
892	1291	154
893	1291	153
894	1292	151
895	1294	150
896	1296	148
897	1297	147
898	1298	145
899	1299	144
900	1300	142
901	1301	141
902	1302	139
903	1303	138
904	1304	136
905	1305	135
906	1306	133
907	1306	132
908	1307	130
909	1308	129
910	1310	128
911	1311	126
912	1312	125
913	1313	123
914	1314	122
915	1315	120
916	1316	119
917	1317	117
918	1318	116
919	1319	114
920	1320	113
921	1321	111
922	1322	110
923	1323	108
924	1324	107
925	1325	105
926	1327	104
927	1328	103
928	1329	101
929	1330	100
930	1331	98
931	1332	97
932	1333	95
933	1334	94
934	1335	92
935	1336	91
936	1338	89
937	1339	88
938	1341	87
939	1342	85
940	1343	84
941	1344	82
942	1345	81
943	1346	79
944	1347	78
945	1348	76
946	1349	75
947	1350	74
948	1351	72
949	1352	71
950	1354	69
951	1355	68
952	1356	66
953	1357	65
954	1358	63
955	1359	62
956	1360	61
957	1360	59
958	1362	58
959	1363	56
960	1364	55
961	1365	53
962	1366	52
963	1367	51
964	1369	49
965	1370	48
966	1371	46
967	1372	45
968	1374	43
969	1375	42
970	1377	41
971	1378	39
972	1379	38
973	1380	36
974	1381	35
975	1383	34
976	1385	32
977	1387	31
978	1388	29
979	1389	28
980	1390	26
981	1391	25
982	1393	24
983	1394	22
984	1395	21
985	1401	19
986	1402	18
987	1403	17
988	1406	15
989	1407	14
990	1409	12
991	1414	11
992	1417	9
993	1419	8
994	1420	7
995	1422	5
996	1423	4
997	1424	2
998	1425	1
999	1427	0
